,assay_chembl_id,confidence_score
5334,CHEMBL2344393,9
5335,CHEMBL2352476,9
5336,CHEMBL2405155,9
5337,CHEMBL2427807,9
5338,CHEMBL3101919,9
5339,CHEMBL3132648,9
5340,CHEMBL3224462,9
5341,CHEMBL3224482,9
5342,CHEMBL3241190,9
5343,CHEMBL3240437,9
5344,CHEMBL3270863,9
5345,CHEMBL3396433,9
5346,CHEMBL3430809,9
5347,CHEMBL3595344,9
5348,CHEMBL3625834,9
5349,CHEMBL3631712,9
5350,CHEMBL3630348,9
5351,CHEMBL3751060,9
5352,CHEMBL3749006,9
5353,CHEMBL3762330,9
5354,CHEMBL3778365,9
5355,CHEMBL3802258,9
5356,CHEMBL3807325,9
5357,CHEMBL3811003,9
5358,CHEMBL3817315,9
5359,CHEMBL4021788,9
5360,CHEMBL4025093,9
5361,CHEMBL4043904,9
5362,CHEMBL4054887,9
5363,CHEMBL4119962,9
5364,CHEMBL4120183,9
5365,CHEMBL4156983,9
5366,CHEMBL4185762,9
5367,CHEMBL4190940,9
5368,CHEMBL4230662,9
5369,CHEMBL4261164,9
5370,CHEMBL4264251,9
5371,CHEMBL4266548,9
5372,CHEMBL4307766,9
5373,CHEMBL4314817,9
5374,CHEMBL4322836,9
5375,CHEMBL4325337,9
5376,CHEMBL4325352,9
5377,CHEMBL4327664,9
5378,CHEMBL4328023,9
5379,CHEMBL4328387,9
5380,CHEMBL4333356,9
5381,CHEMBL4335053,9
5382,CHEMBL4336880,9
5383,CHEMBL4351831,9
5384,CHEMBL4352342,9
5385,CHEMBL4357840,9
5386,CHEMBL4365684,9
5387,CHEMBL4366370,9
5388,CHEMBL4377789,9
5389,CHEMBL4379217,9
5390,CHEMBL4382471,9
5391,CHEMBL4387223,9
5392,CHEMBL4389190,9
5393,CHEMBL4389667,9
5394,CHEMBL4391293,9
5395,CHEMBL4405342,9
5396,CHEMBL4407978,9
5397,CHEMBL4602943,9
5398,CHEMBL4667133,9
5399,CHEMBL4674415,9
5400,CHEMBL4720761,9
5401,CHEMBL4721115,9
5402,CHEMBL4721357,9
5403,CHEMBL4766751,9
5404,CHEMBL4804876,9
5405,CHEMBL4805464,9
5406,CHEMBL4805915,9
5407,CHEMBL4806481,9
5408,CHEMBL4807812,9
5409,CHEMBL4819740,9
5410,CHEMBL4879666,9
5411,CHEMBL4880608,9
5412,CHEMBL4881025,9
5413,CHEMBL4881938,9
5414,CHEMBL4882709,8
5415,CHEMBL4883885,9
5416,CHEMBL4884284,9
5417,CHEMBL4884685,9
5418,CHEMBL4884976,9
5419,CHEMBL4885267,9
5420,CHEMBL4885953,9
5421,CHEMBL4886215,9
5422,CHEMBL4887404,9
5423,CHEMBL4887843,9
5424,CHEMBL5058156,9
5425,CHEMBL5059101,9
5426,CHEMBL5059421,9
5427,CHEMBL5059864,9
5428,CHEMBL5161257,9
5429,CHEMBL5209715,9
5430,CHEMBL5262433,9
5431,CHEMBL5304508,9
5432,CHEMBL5304607,9
5433,CHEMBL5304712,9
5434,CHEMBL5304816,9
5435,CHEMBL5363995,9
5436,CHEMBL5378465,9
5437,CHEMBL5378510,9
5438,CHEMBL5378534,9
5439,CHEMBL5464498,9
5440,CHEMBL5464876,9
5441,CHEMBL5465714,9
5442,CHEMBL5466508,9
5443,CHEMBL5467073,9
5444,CHEMBL5467415,9
5445,CHEMBL5467872,9
5446,CHEMBL5468458,9
5447,CHEMBL5468459,9
5448,CHEMBL5469403,9
5449,CHEMBL5469404,9
5450,CHEMBL5470389,9
5451,CHEMBL5472200,9
5452,CHEMBL5472746,9
5453,CHEMBL5473234,9
5454,CHEMBL5473591,9
5455,CHEMBL5474143,9
5456,CHEMBL5474654,9
5457,CHEMBL5475228,9
5458,CHEMBL5475229,9
5459,CHEMBL5475954,9
5460,CHEMBL5477022,9
5461,CHEMBL5477507,9
5462,CHEMBL5478316,9
5463,CHEMBL5479087,9
5464,CHEMBL5479959,9
5465,CHEMBL5480412,9
5466,CHEMBL5481316,9
5467,CHEMBL5481317,9
5468,CHEMBL5482320,9
5469,CHEMBL5541890,9
5470,CHEMBL5550268,9
5471,CHEMBL5627798,9
5472,CHEMBL5627809,9
5473,CHEMBL5649505,9
5474,CHEMBL5649736,9
5475,CHEMBL5654842,9
5476,CHEMBL5655132,9
5477,CHEMBL5655422,9
5478,CHEMBL5658354,9
5479,CHEMBL5658762,9
5480,CHEMBL5659758,9
5481,CHEMBL5660083,9
5482,CHEMBL5660408,9
5483,CHEMBL5660732,9
5484,CHEMBL5661056,9
5485,CHEMBL5661380,9
5486,CHEMBL5675062,9
5487,CHEMBL5679421,9
5488,CHEMBL5679654,9
5489,CHEMBL5681060,9
5490,CHEMBL5681762,9
5491,CHEMBL5682022,9
5492,CHEMBL5683081,9
5493,CHEMBL5683419,9
5494,CHEMBL5683782,9
5495,CHEMBL5684360,9
5496,CHEMBL5685158,9
5497,CHEMBL5685624,9
5498,CHEMBL5686147,9
5499,CHEMBL5686615,9
5500,CHEMBL5701571,9
5501,CHEMBL5701960,9
5502,CHEMBL5702530,9
5503,CHEMBL5702878,9
5504,CHEMBL5704175,9
5505,CHEMBL5704386,9
5506,CHEMBL5705149,9
5507,CHEMBL5709793,9
5508,CHEMBL5711103,9
5509,CHEMBL5717337,9
5510,CHEMBL5720339,9
5511,CHEMBL5720692,9
5512,CHEMBL5724115,9
5513,CHEMBL3991652,9
5514,CHEMBL4118328,9
5515,CHEMBL4151504,9
5516,CHEMBL4151509,9
5517,CHEMBL4375312,9
5518,CHEMBL4611865,9
5519,CHEMBL4612766,9
5520,CHEMBL4612768,9
5521,CHEMBL4612789,9
5522,CHEMBL4612790,9
5523,CHEMBL4612791,9
5524,CHEMBL4612792,9
5525,CHEMBL4612805,9
5526,CHEMBL4612807,9
5527,CHEMBL4612809,9
5528,CHEMBL4612811,9
5529,CHEMBL4612813,9
5530,CHEMBL4613418,9
5531,CHEMBL4739798,9
5532,CHEMBL4739833,9
5533,CHEMBL4739835,9
5534,CHEMBL4742549,9
5535,CHEMBL4742550,9
5536,CHEMBL4742555,9
5537,CHEMBL4775147,9
5538,CHEMBL4806267,9
5539,CHEMBL4806301,9
5540,CHEMBL4806307,9
5541,CHEMBL4828804,9
5542,CHEMBL4828822,9
5543,CHEMBL4828823,9
5544,CHEMBL4884647,9
5545,CHEMBL4884938,9
5546,CHEMBL4885229,9
5547,CHEMBL5038871,9
5548,CHEMBL5059062,9
5549,CHEMBL5098680,9
5550,CHEMBL5098686,9
5551,CHEMBL5109318,9
5552,CHEMBL5109320,9
5553,CHEMBL5146279,9
5554,CHEMBL5146281,9
5555,CHEMBL5146316,9
5556,CHEMBL5146320,9
5557,CHEMBL5224462,9
5558,CHEMBL5238234,9
5559,CHEMBL5256396,9
5560,CHEMBL5357365,9
5561,CHEMBL5357367,9
5562,CHEMBL5357371,9
5563,CHEMBL5357372,9
5564,CHEMBL5357382,9
5565,CHEMBL5383254,9
5566,CHEMBL5445782,9
5567,CHEMBL5445784,9
5568,CHEMBL5445785,9
5569,CHEMBL5445786,9
5570,CHEMBL5445787,9
5571,CHEMBL5446240,9
5572,CHEMBL5470327,9
5573,CHEMBL5470328,9
5574,CHEMBL5470329,9
5575,CHEMBL5470330,9
5576,CHEMBL5470331,9
5577,CHEMBL5475144,9
5578,CHEMBL5482684,9
5579,CHEMBL5482712,9
5580,CHEMBL5482713,9
5581,CHEMBL5482714,9
5582,CHEMBL5513425,9
5583,CHEMBL5515085,9
5584,CHEMBL5522040,9
5585,CHEMBL5538695,9
5586,CHEMBL5549108,9
5587,CHEMBL5551018,9
5588,CHEMBL5579599,9
5589,CHEMBL5580802,9
5590,CHEMBL5580814,9
5591,CHEMBL5626381,9
5592,CHEMBL5626383,9
5593,CHEMBL5626419,9
5594,CHEMBL5626420,9
5595,CHEMBL5626421,9
5596,CHEMBL5626422,9
5597,CHEMBL5626423,9
5598,CHEMBL5626424,9
5599,CHEMBL5626425,9
5600,CHEMBL5634762,9
5601,CHEMBL5637099,9
5602,CHEMBL5651085,9
5603,CHEMBL5659749,9
5604,CHEMBL5660074,9
5605,CHEMBL5660399,9
5606,CHEMBL5660723,9
5607,CHEMBL5661047,9
5608,CHEMBL5661371,9
5609,CHEMBL5663525,9
5610,CHEMBL5663677,9
5611,CHEMBL5663769,9
5612,CHEMBL5663861,9
5613,CHEMBL5665319,9
5614,CHEMBL5704579,9
5615,CHEMBL5704816,9
5616,CHEMBL5722207,9
5617,CHEMBL5722544,9
5618,CHEMBL5722607,9
5619,CHEMBL5722697,9
5620,CHEMBL5724541,9
5621,CHEMBL5736333,8
5622,CHEMBL5736334,8
5623,CHEMBL5736337,9
5624,CHEMBL869958,8
5625,CHEMBL856386,9
5626,CHEMBL942726,9
5627,CHEMBL949027,8
5628,CHEMBL950836,8
5629,CHEMBL960131,8
5630,CHEMBL1060316,8
5631,CHEMBL1069815,8
5632,CHEMBL1041173,8
5633,CHEMBL1050326,8
5634,CHEMBL1065104,8
5635,CHEMBL1065776,8
5636,CHEMBL1116749,8
5637,CHEMBL1118060,8
5638,CHEMBL1274104,8
5639,CHEMBL1292413,8
5640,CHEMBL1964100,8
5641,CHEMBL2015472,8
5642,CHEMBL2067481,9
5643,CHEMBL2349770,9
5644,CHEMBL2427507,9
5645,CHEMBL2429586,9
5646,CHEMBL3430844,9
5647,CHEMBL3630914,9
5648,CHEMBL3721018,9
5649,CHEMBL3720934,9
5650,CHEMBL3742693,9
5651,CHEMBL3748042,9
5652,CHEMBL3794944,9
5653,CHEMBL3817612,9
5654,CHEMBL3815499,9
5655,CHEMBL3820302,9
5656,CHEMBL4261716,9
5657,CHEMBL4327820,9
5658,CHEMBL4328184,9
5659,CHEMBL4328548,9
5660,CHEMBL4352488,9
5661,CHEMBL4360652,9
5662,CHEMBL4366532,9
5663,CHEMBL4384180,9
5664,CHEMBL4384184,9
5665,CHEMBL4384185,9
5666,CHEMBL4384186,9
5667,CHEMBL4384187,9
5668,CHEMBL4384188,9
5669,CHEMBL4384189,9
5670,CHEMBL4384190,9
5671,CHEMBL4384191,9
5672,CHEMBL4384192,9
5673,CHEMBL4384193,9
5674,CHEMBL4384194,9
5675,CHEMBL4384195,9
5676,CHEMBL4405504,9
5677,CHEMBL4674254,9
5678,CHEMBL4720610,9
5679,CHEMBL4720954,9
5680,CHEMBL4721490,9
5681,CHEMBL4739750,9
5682,CHEMBL4807949,9
5683,CHEMBL4836794,9
5684,CHEMBL4884041,9
5685,CHEMBL4887654,9
5686,CHEMBL5058317,9
5687,CHEMBL5059488,9
5688,CHEMBL5133788,9
5689,CHEMBL5209795,9
5690,CHEMBL5469769,9
5691,CHEMBL5469770,9
5692,CHEMBL5478867,9
5693,CHEMBL5479690,9
5694,CHEMBL5479782,9
5695,CHEMBL5648556,9
5696,CHEMBL5649871,9
5697,CHEMBL5651983,9
5698,CHEMBL5654973,9
5699,CHEMBL5655263,9
5700,CHEMBL5655553,9
5701,CHEMBL5658530,9
5702,CHEMBL5658941,9
5703,CHEMBL5681109,9
5704,CHEMBL5682826,9
5705,CHEMBL5684266,9
5706,CHEMBL5702116,9
5707,CHEMBL5705283,9
5708,CHEMBL5708993,9
5709,CHEMBL5709785,9
5710,CHEMBL5716649,9
5711,CHEMBL5716700,9
5712,CHEMBL5720500,9
5713,CHEMBL5720845,9
5714,CHEMBL981788,8
5715,CHEMBL993445,9
5716,CHEMBL1021463,8
5717,CHEMBL1059396,8
5718,CHEMBL1168305,8
5719,CHEMBL1175116,8
5720,CHEMBL1245021,8
5721,CHEMBL1646677,9
5722,CHEMBL1826892,8
5723,CHEMBL1837734,9
5724,CHEMBL1908515,8
5725,CHEMBL1942763,9
5726,CHEMBL2044941,8
5727,CHEMBL2044942,8
5728,CHEMBL2209238,8
5729,CHEMBL2214465,8
5730,CHEMBL2219323,9
5731,CHEMBL2219324,9
5732,CHEMBL3100759,9
5733,CHEMBL3240769,9
5734,CHEMBL3626292,9
5735,CHEMBL3631620,9
5736,CHEMBL3749900,9
5737,CHEMBL3779062,9
5738,CHEMBL3991922,9
5739,CHEMBL4025432,9
5740,CHEMBL4034512,9
5741,CHEMBL4034513,9
5742,CHEMBL4044243,9
5743,CHEMBL4045856,9
5744,CHEMBL4045857,9
5745,CHEMBL4046097,9
5746,CHEMBL4046098,9
5747,CHEMBL4055274,9
5748,CHEMBL4157322,9
5749,CHEMBL4186101,9
5750,CHEMBL4191230,9
5751,CHEMBL4231001,9
5752,CHEMBL4264590,9
5753,CHEMBL4308098,9
5754,CHEMBL4314958,9
5755,CHEMBL4322861,9
5756,CHEMBL4327921,9
5757,CHEMBL4328285,9
5758,CHEMBL4328649,9
5759,CHEMBL4333680,9
5760,CHEMBL4335336,9
5761,CHEMBL4337160,9
5762,CHEMBL4352108,9
5763,CHEMBL4352585,9
5764,CHEMBL4358179,9
5765,CHEMBL4366015,9
5766,CHEMBL4366636,9
5767,CHEMBL4371434,9
5768,CHEMBL4377946,9
5769,CHEMBL4379483,9
5770,CHEMBL4382810,9
5771,CHEMBL4389529,9
5772,CHEMBL4390006,9
5773,CHEMBL4391632,9
5774,CHEMBL4405612,9
5775,CHEMBL4408165,9
5776,CHEMBL4674153,9
5777,CHEMBL4720512,9
5778,CHEMBL4720852,9
5779,CHEMBL4721570,9
5780,CHEMBL4766972,9
5781,CHEMBL4804761,9
5782,CHEMBL4804762,9
5783,CHEMBL4805214,9
5784,CHEMBL4805802,9
5785,CHEMBL4806253,9
5786,CHEMBL4806819,9
5787,CHEMBL4827597,9
5788,CHEMBL4880005,9
5789,CHEMBL4880772,9
5790,CHEMBL4881278,9
5791,CHEMBL4884518,9
5792,CHEMBL4884891,9
5793,CHEMBL4885182,9
5794,CHEMBL4885466,9
5795,CHEMBL4886385,9
5796,CHEMBL4887337,9
5797,CHEMBL4888104,9
5798,CHEMBL5046606,9
5799,CHEMBL5058420,9
5800,CHEMBL5059360,9
5801,CHEMBL5059491,9
5802,CHEMBL5059981,9
5803,CHEMBL5209798,9
5804,CHEMBL5213405,9
5805,CHEMBL5304575,9
5806,CHEMBL5304674,9
5807,CHEMBL5304770,9
5808,CHEMBL5304874,9
5809,CHEMBL5378132,9
5810,CHEMBL5464763,9
5811,CHEMBL5465141,9
5812,CHEMBL5466054,9
5813,CHEMBL5467017,9
5814,CHEMBL5467749,9
5815,CHEMBL5468220,9
5816,CHEMBL5469125,9
5817,CHEMBL5469126,9
5818,CHEMBL5471869,9
5819,CHEMBL5471870,9
5820,CHEMBL5471871,9
5821,CHEMBL5471872,9
5822,CHEMBL5471873,9
5823,CHEMBL5471874,9
5824,CHEMBL5471875,9
5825,CHEMBL5471876,9
5826,CHEMBL5471877,9
5827,CHEMBL5471878,9
5828,CHEMBL5472608,9
5829,CHEMBL5473117,9
5830,CHEMBL5473569,9
5831,CHEMBL5473629,9
5832,CHEMBL5474052,9
5833,CHEMBL5475006,9
5834,CHEMBL5475829,9
5835,CHEMBL5475830,9
5836,CHEMBL5476293,9
5837,CHEMBL5477370,9
5838,CHEMBL5477882,9
5839,CHEMBL5478661,9
5840,CHEMBL5479460,9
5841,CHEMBL5479584,9
5842,CHEMBL5479585,9
5843,CHEMBL5479693,9
5844,CHEMBL5479785,9
5845,CHEMBL5480293,9
5846,CHEMBL5480976,9
5847,CHEMBL5480977,9
5848,CHEMBL5482100,9
5849,CHEMBL5482101,9
5850,CHEMBL5482670,9
5851,CHEMBL5482925,9
5852,CHEMBL5482926,9
5853,CHEMBL5649415,9
5854,CHEMBL5649953,9
5855,CHEMBL5652772,9
5856,CHEMBL5659991,9
5857,CHEMBL5660316,9
5858,CHEMBL5660641,9
5859,CHEMBL5660965,9
5860,CHEMBL5661289,9
5861,CHEMBL5661613,9
5862,CHEMBL5663488,9
5863,CHEMBL5663602,9
5864,CHEMBL5663613,9
5865,CHEMBL5663709,9
5866,CHEMBL5663801,9
5867,CHEMBL5663988,9
5868,CHEMBL5664099,9
5869,CHEMBL5664212,9
5870,CHEMBL5675392,9
5871,CHEMBL5679598,9
5872,CHEMBL5679831,9
5873,CHEMBL5681951,9
5874,CHEMBL5682211,9
5875,CHEMBL5682623,9
5876,CHEMBL5683211,9
5877,CHEMBL5683743,9
5878,CHEMBL5683894,9
5879,CHEMBL5685442,9
5880,CHEMBL5685750,9
5881,CHEMBL5686486,9
5882,CHEMBL5686954,9
5883,CHEMBL5701868,9
5884,CHEMBL5702784,9
5885,CHEMBL5703202,9
5886,CHEMBL5703489,9
5887,CHEMBL5703779,9
5888,CHEMBL5704091,9
5889,CHEMBL5704317,9
5890,CHEMBL5704528,9
5891,CHEMBL5704760,9
5892,CHEMBL5704761,9
5893,CHEMBL5704987,9
5894,CHEMBL5704988,9
5895,CHEMBL5708196,9
5896,CHEMBL5711442,9
5897,CHEMBL5717620,9
5898,CHEMBL5720602,9
5899,CHEMBL5720942,9
5900,CHEMBL5721598,9
5901,CHEMBL5721658,9
5902,CHEMBL5721818,9
5903,CHEMBL5721978,9
5904,CHEMBL5722138,9
5905,CHEMBL5722231,9
5906,CHEMBL5722391,9
5907,CHEMBL5722520,9
5908,CHEMBL5722673,9
5909,CHEMBL5724384,9
5910,CHEMBL860783,9
5911,CHEMBL990543,8
5912,CHEMBL981749,8
5913,CHEMBL986217,9
5914,CHEMBL1025757,9
5915,CHEMBL1020555,8
5916,CHEMBL1051353,9
5917,CHEMBL1056156,8
5918,CHEMBL1043832,8
5919,CHEMBL1072539,8
5920,CHEMBL1073361,8
5921,CHEMBL1103000,8
5922,CHEMBL1167709,8
5923,CHEMBL1175023,8
5924,CHEMBL1244987,8
5925,CHEMBL1259889,8
5926,CHEMBL1291225,8
5927,CHEMBL1645766,8
5928,CHEMBL1646104,8
5929,CHEMBL1648822,8
5930,CHEMBL1686803,8
5931,CHEMBL1787830,8
5932,CHEMBL1826087,8
5933,CHEMBL1837988,9
5934,CHEMBL1908472,8
5935,CHEMBL1931459,8
5936,CHEMBL1944378,8
5937,CHEMBL1942751,9
5938,CHEMBL1959400,8
5939,CHEMBL2015165,8
5940,CHEMBL2016297,8
5941,CHEMBL2213463,8
5942,CHEMBL2209689,8
5943,CHEMBL2214449,8
5944,CHEMBL2209900,8
5945,CHEMBL2339637,9
5946,CHEMBL2339711,9
5947,CHEMBL2350470,9
5948,CHEMBL2350777,9
5949,CHEMBL2405669,9
5950,CHEMBL2422457,9
5951,CHEMBL2429306,9
5952,CHEMBL2429167,9
5953,CHEMBL3388692,9
5954,CHEMBL3395601,9
5955,CHEMBL3411308,9
5956,CHEMBL3430285,9
5957,CHEMBL3430838,9
5958,CHEMBL3624246,9
5959,CHEMBL3631479,9
5960,CHEMBL3750165,9
5961,CHEMBL3751218,9
5962,CHEMBL3761197,9
5963,CHEMBL3816851,9
5964,CHEMBL3815486,9
5965,CHEMBL3829769,9
5966,CHEMBL3991892,9
5967,CHEMBL4003440,9
5968,CHEMBL4005842,9
5969,CHEMBL4007747,9
5970,CHEMBL4025396,9
5971,CHEMBL4032838,9
5972,CHEMBL4044207,9
5973,CHEMBL4050422,9
5974,CHEMBL4055045,9
5975,CHEMBL4120144,9
5976,CHEMBL4120179,9
5977,CHEMBL4157286,9
5978,CHEMBL4178131,9
5979,CHEMBL4186065,9
5980,CHEMBL4230232,9
5981,CHEMBL4230965,9
5982,CHEMBL4263955,9
5983,CHEMBL4264554,9
5984,CHEMBL4305764,9
5985,CHEMBL4308063,9
5986,CHEMBL4314940,9
5987,CHEMBL4322920,9
5988,CHEMBL4327885,9
5989,CHEMBL4328249,9
5990,CHEMBL4328613,9
5991,CHEMBL4333645,9
5992,CHEMBL4335298,9
5993,CHEMBL4337123,9
5994,CHEMBL4345186,9
5995,CHEMBL4345190,9
5996,CHEMBL4352072,9
5997,CHEMBL4352549,9
5998,CHEMBL4358143,9
5999,CHEMBL4365980,9
6000,CHEMBL4366598,9
6001,CHEMBL4379446,9
6002,CHEMBL4382774,9
6003,CHEMBL4387359,9
6004,CHEMBL4389493,9
6005,CHEMBL4389970,9
6006,CHEMBL4391596,9
6007,CHEMBL4405573,9
6008,CHEMBL4481509,9
6009,CHEMBL4667264,9
6010,CHEMBL4674190,9
6011,CHEMBL4720546,9
6012,CHEMBL4720889,9
6013,CHEMBL4721545,9
6014,CHEMBL4721745,9
6015,CHEMBL4735394,9
6016,CHEMBL4804433,9
6017,CHEMBL4804615,9
6018,CHEMBL4805178,9
6019,CHEMBL4805766,9
6020,CHEMBL4806218,9
6021,CHEMBL4806783,9
6022,CHEMBL4808030,9
6023,CHEMBL4819727,9
6024,CHEMBL4825790,9
6025,CHEMBL4828666,9
6026,CHEMBL4828668,9
6027,CHEMBL4828833,9
6028,CHEMBL4879969,9
6029,CHEMBL4881243,9
6030,CHEMBL4882152,9
6031,CHEMBL4882922,8
6032,CHEMBL4884122,9
6033,CHEMBL4885521,9
6034,CHEMBL4886093,9
6035,CHEMBL4887597,9
6036,CHEMBL4888068,9
6037,CHEMBL5046583,9
6038,CHEMBL5058382,9
6039,CHEMBL5059324,9
6040,CHEMBL5059611,9
6041,CHEMBL5135739,9
6042,CHEMBL5135754,9
6043,CHEMBL5139816,9
6044,CHEMBL5145151,9
6045,CHEMBL5159169,9
6046,CHEMBL5213178,9
6047,CHEMBL5213310,9
6048,CHEMBL5213439,9
6049,CHEMBL5213628,9
6050,CHEMBL5213629,9
6051,CHEMBL5324552,9
6052,CHEMBL5324570,9
6053,CHEMBL5464323,9
6054,CHEMBL5464727,9
6055,CHEMBL5465105,9
6056,CHEMBL5466022,9
6057,CHEMBL5466970,9
6058,CHEMBL5467717,9
6059,CHEMBL5468188,9
6060,CHEMBL5469060,9
6061,CHEMBL5469061,9
6062,CHEMBL5469952,9
6063,CHEMBL5469953,9
6064,CHEMBL5471069,9
6065,CHEMBL5471070,9
6066,CHEMBL5471071,9
6067,CHEMBL5471072,9
6068,CHEMBL5471073,9
6069,CHEMBL5471074,9
6070,CHEMBL5471075,9
6071,CHEMBL5471076,9
6072,CHEMBL5471077,9
6073,CHEMBL5471078,9
6074,CHEMBL5471730,9
6075,CHEMBL5472015,9
6076,CHEMBL5472574,9
6077,CHEMBL5473084,9
6078,CHEMBL5473537,9
6079,CHEMBL5474011,9
6080,CHEMBL5474349,9
6081,CHEMBL5474963,9
6082,CHEMBL5475746,9
6083,CHEMBL5475747,9
6084,CHEMBL5476261,9
6085,CHEMBL5477338,9
6086,CHEMBL5477839,9
6087,CHEMBL5478618,9
6088,CHEMBL5479427,9
6089,CHEMBL5479582,9
6090,CHEMBL5479583,9
6091,CHEMBL5480251,9
6092,CHEMBL5480672,9
6093,CHEMBL5480921,9
6094,CHEMBL5482030,9
6095,CHEMBL5482031,9
6096,CHEMBL5482032,9
6097,CHEMBL5482629,9
6098,CHEMBL5482958,9
6099,CHEMBL5627806,9
6100,CHEMBL5627817,9
6101,CHEMBL5649388,9
6102,CHEMBL5649926,9
6103,CHEMBL5650599,9
6104,CHEMBL5652551,9
6105,CHEMBL5655026,9
6106,CHEMBL5655316,9
6107,CHEMBL5655606,9
6108,CHEMBL5657769,9
6109,CHEMBL5658628,9
6110,CHEMBL5659039,9
6111,CHEMBL5659114,9
6112,CHEMBL5663436,9
6113,CHEMBL5663962,9
6114,CHEMBL5664073,9
6115,CHEMBL5664186,9
6116,CHEMBL5675357,9
6117,CHEMBL5681132,9
6118,CHEMBL5682612,9
6119,CHEMBL5683708,9
6120,CHEMBL5683836,9
6121,CHEMBL5683988,9
6122,CHEMBL5684515,9
6123,CHEMBL5685447,9
6124,CHEMBL5686450,9
6125,CHEMBL5686918,9
6126,CHEMBL5701835,9
6127,CHEMBL5702197,9
6128,CHEMBL5702753,9
6129,CHEMBL5703167,9
6130,CHEMBL5703363,9
6131,CHEMBL5703653,9
6132,CHEMBL5703960,9
6133,CHEMBL5704228,9
6134,CHEMBL5704439,9
6135,CHEMBL5704652,9
6136,CHEMBL5704883,9
6137,CHEMBL5708184,9
6138,CHEMBL5709226,9
6139,CHEMBL5709504,9
6140,CHEMBL5709921,9
6141,CHEMBL5711406,9
6142,CHEMBL5711868,9
6143,CHEMBL5717572,9
6144,CHEMBL5720565,9
6145,CHEMBL5720908,9
6146,CHEMBL5722189,9
6147,CHEMBL5722243,9
6148,CHEMBL5722482,9
6149,CHEMBL5722589,9
6150,CHEMBL5724348,9
6151,CHEMBL5724550,9
6152,CHEMBL941791,9
6153,CHEMBL973483,8
6154,CHEMBL1100975,8
6155,CHEMBL1116732,8
6156,CHEMBL1174943,8
6157,CHEMBL1244229,8
6158,CHEMBL1252599,8
6159,CHEMBL1908601,8
6160,CHEMBL1963796,8
6161,CHEMBL2015084,8
6162,CHEMBL2157306,8
6163,CHEMBL2172938,8
6164,CHEMBL2215431,8
6165,CHEMBL2351145,9
6166,CHEMBL2349789,9
6167,CHEMBL2350176,9
6168,CHEMBL2406676,9
6169,CHEMBL3101985,9
6170,CHEMBL3225769,9
6171,CHEMBL3271244,9
6172,CHEMBL3630739,9
6173,CHEMBL3742699,9
6174,CHEMBL3751089,9
6175,CHEMBL3748022,9
6176,CHEMBL3760662,9
6177,CHEMBL3802272,9
6178,CHEMBL3807320,9
6179,CHEMBL3817339,9
6180,CHEMBL3817592,9
6181,CHEMBL3876135,9
6182,CHEMBL4025273,9
6183,CHEMBL4034424,9
6184,CHEMBL4044084,9
6185,CHEMBL4045775,9
6186,CHEMBL4046016,9
6187,CHEMBL4054940,9
6188,CHEMBL4118424,9
6189,CHEMBL4120092,9
6190,CHEMBL4157163,9
6191,CHEMBL4185942,9
6192,CHEMBL4230842,9
6193,CHEMBL4231773,9
6194,CHEMBL4264431,9
6195,CHEMBL4307941,9
6196,CHEMBL4314579,9
6197,CHEMBL4327798,9
6198,CHEMBL4328162,9
6199,CHEMBL4328526,9
6200,CHEMBL4333527,9
6201,CHEMBL4335200,9
6202,CHEMBL4337024,9
6203,CHEMBL4351976,9
6204,CHEMBL4352468,9
6205,CHEMBL4358020,9
6206,CHEMBL4365858,9
6207,CHEMBL4366510,9
6208,CHEMBL4377734,9
6209,CHEMBL4379246,9
6210,CHEMBL4382651,9
6211,CHEMBL4387310,9
6212,CHEMBL4389370,9
6213,CHEMBL4389847,9
6214,CHEMBL4391473,9
6215,CHEMBL4405483,9
6216,CHEMBL4479755,9
6217,CHEMBL4603555,9
6218,CHEMBL4667214,9
6219,CHEMBL4674276,9
6220,CHEMBL4720628,9
6221,CHEMBL4720976,9
6222,CHEMBL4721452,9
6223,CHEMBL4804445,9
6224,CHEMBL4804627,9
6225,CHEMBL4805055,9
6226,CHEMBL4805643,9
6227,CHEMBL4806101,9
6228,CHEMBL4806660,9
6229,CHEMBL4807932,9
6230,CHEMBL4830430,9
6231,CHEMBL4879846,9
6232,CHEMBL4881153,9
6233,CHEMBL4882065,9
6234,CHEMBL4882836,8
6235,CHEMBL4884024,9
6236,CHEMBL4886042,9
6237,CHEMBL4887517,9
6238,CHEMBL4887974,9
6239,CHEMBL5058295,9
6240,CHEMBL5059233,9
6241,CHEMBL5059822,9
6242,CHEMBL5214574,9
6243,CHEMBL5252680,9
6244,CHEMBL5252689,9
6245,CHEMBL5252700,9
6246,CHEMBL5252707,9
6247,CHEMBL5252717,9
6248,CHEMBL5464636,9
6249,CHEMBL5465014,9
6250,CHEMBL5465903,9
6251,CHEMBL5466783,9
6252,CHEMBL5466784,9
6253,CHEMBL5467607,9
6254,CHEMBL5468061,9
6255,CHEMBL5468823,9
6256,CHEMBL5468824,9
6257,CHEMBL5469735,9
6258,CHEMBL5469736,9
6259,CHEMBL5471150,9
6260,CHEMBL5472424,9
6261,CHEMBL5472957,9
6262,CHEMBL5473418,9
6263,CHEMBL5473895,9
6264,CHEMBL5474538,9
6265,CHEMBL5474841,9
6266,CHEMBL5475531,9
